INFO 2024-01-30 12:59:17,797 autoreload Watching for file changes with StatReloader
            ORDER BY name; args=None; alias=default
DEBUG 2024-01-30 12:59:19,590 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-01-30 12:59:20,037 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1683313159.6865613
DEBUG 2024-01-30 12:59:20,038 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\fft\_pocketfft_internal.cp39-win_amd64.pyd first seen with mtime 1683313139.5807133
DEBUG 2024-01-30 12:59:20,039 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1683313154.8567674
DEBUG 2024-01-30 12:59:20,040 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\selectors.py first seen with mtime 1642716967.0994945
DEBUG 2024-01-30 12:59:20,040 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1683313136.8710117
DEBUG 2024-01-30 12:59:20,041 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\urllib\error.py first seen with mtime 1642716972.4924273
DEBUG 2024-01-30 12:59:20,042 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1683313159.4923365
DEBUG 2024-01-30 12:59:20,042 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\_sfc64.cp39-win_amd64.pyd first seen with mtime 1683313139.9172444
DEBUG 2024-01-30 12:59:20,043 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Documents\forms.py first seen with mtime 1683462628.0
DEBUG 2024-01-30 12:59:20,044 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1683313159.9098115
DEBUG 2024-01-30 12:59:20,045 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1683313159.883748
DEBUG 2024-01-30 12:59:20,045 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\manage.py first seen with mtime 1683308490.0
DEBUG 2024-01-30 12:59:20,046 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\writer\__init__.py first seen with mtime 1683572333.004218
DEBUG 2024-01-30 12:59:20,047 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\locks.py first seen with mtime 1648396014.343747
DEBUG 2024-01-30 12:59:20,047 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\fft\_pocketfft.py first seen with mtime 1683313139.5782037
DEBUG 2024-01-30 12:59:20,048 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\trsock.py first seen with mtime 1642716964.7557726
DEBUG 2024-01-30 12:59:20,049 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\cell\rich_text.py first seen with mtime 1683572332.7177484
DEBUG 2024-01-30 12:59:20,049 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_futures.py first seen with mtime 1642716964.7278597
DEBUG 2024-01-30 12:59:20,050 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1683313159.7050712
DEBUG 2024-01-30 12:59:20,051 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\calendar.py first seen with mtime 1642716964.85276
DEBUG 2024-01-30 12:59:20,051 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1683313159.4468255
DEBUG 2024-01-30 12:59:20,052 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\__config__.py first seen with mtime 1683313138.7209496
DEBUG 2024-01-30 12:59:20,052 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\_read_only.py first seen with mtime 1683572332.959134
DEBUG 2024-01-30 12:59:20,054 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\sslproto.py first seen with mtime 1648396014.3467295
DEBUG 2024-01-30 12:59:20,054 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\threading.py first seen with mtime 1653068826.6677246
DEBUG 2024-01-30 12:59:20,055 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1683313159.5883722
DEBUG 2024-01-30 12:59:20,055 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\updown_bars.py first seen with mtime 1683572332.771371
DEBUG 2024-01-30 12:59:20,056 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1683313155.7556326
DEBUG 2024-01-30 12:59:20,057 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\utils\bound_dictionary.py first seen with mtime 1683572332.915356
DEBUG 2024-01-30 12:59:20,057 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\token.py first seen with mtime 1642716972.2863302
DEBUG 2024-01-30 12:59:20,058 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\queues.py first seen with mtime 1648396014.34573
DEBUG 2024-01-30 12:59:20,059 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1683313160.0312033
DEBUG 2024-01-30 12:59:20,060 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\properties.py first seen with mtime 1683572332.943669
DEBUG 2024-01-30 12:59:20,060 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1683313159.7200727
DEBUG 2024-01-30 12:59:20,061 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\xdr.py first seen with mtime 1683572332.8394475
DEBUG 2024-01-30 12:59:20,061 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\merge.py first seen with mtime 1683572332.9871812
DEBUG 2024-01-30 12:59:20,062 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1683313158.106423
DEBUG 2024-01-30 12:59:20,063 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\polynomial\_polybase.py first seen with mtime 1683313139.8507266
DEBUG 2024-01-30 12:59:20,063 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\workbook\function_group.py first seen with mtime 1683572332.9426675
DEBUG 2024-01-30 12:59:20,064 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\plotarea.py first seen with mtime 1683572332.753571
DEBUG 2024-01-30 12:59:20,064 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1683313148.4266636
DEBUG 2024-01-30 12:59:20,065 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\_header_value_parser.py first seen with mtime 1653068823.268514
DEBUG 2024-01-30 12:59:20,066 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\mathfilters\__init__.py first seen with mtime 1704720337.7044587
DEBUG 2024-01-30 12:59:20,066 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py first seen with mtime 1653068823.249514
DEBUG 2024-01-30 12:59:20,067 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1683313158.7141716
DEBUG 2024-01-30 12:59:20,068 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_common.py first seen with mtime 1642716972.832342
DEBUG 2024-01-30 12:59:20,068 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\PIL\_util.py first seen with mtime 1700338146.661455
DEBUG 2024-01-30 12:59:20,069 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\importlib\machinery.py first seen with mtime 1642716966.572442
DEBUG 2024-01-30 12:59:20,070 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1683313160.0212018
DEBUG 2024-01-30 12:59:20,070 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_subprocess.py first seen with mtime 1642716964.7288594
DEBUG 2024-01-30 12:59:20,070 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\sre_parse.py first seen with mtime 1653068826.6647344
DEBUG 2024-01-30 12:59:20,072 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1683313159.8907504
DEBUG 2024-01-30 12:59:20,072 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\linalg\__init__.py first seen with mtime 1683313139.696238
DEBUG 2024-01-30 12:59:20,073 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1683313159.915813
DEBUG 2024-01-30 12:59:20,075 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\DLLs\_ssl.pyd first seen with mtime 1653068823.2025125
DEBUG 2024-01-30 12:59:20,076 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\encodings\__init__.py first seen with mtime 1642716965.5117059
DEBUG 2024-01-30 12:59:20,076 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\asyncio\subprocess.py first seen with mtime 1642716964.7527702
DEBUG 2024-01-30 12:59:20,077 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\gzip.py first seen with mtime 1642716965.923605
DEBUG 2024-01-30 12:59:20,078 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\chartspace.py first seen with mtime 1683572332.738026
DEBUG 2024-01-30 12:59:20,078 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\importlib\__init__.py first seen with mtime 1642716966.5784428
DEBUG 2024-01-30 12:59:20,079 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1683313159.7410746
DEBUG 2024-01-30 12:59:20,080 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1683313159.9942017
DEBUG 2024-01-30 12:59:20,080 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\base64mime.py first seen with mtime 1642716965.2354274
DEBUG 2024-01-30 12:59:20,081 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\logging\config.py first seen with mtime 1642716966.892954
DEBUG 2024-01-30 12:59:20,081 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\reader\excel.py first seen with mtime 1683572332.8808856
DEBUG 2024-01-30 12:59:20,082 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1683313158.1034226
DEBUG 2024-01-30 12:59:20,082 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\pivot\fields.py first seen with mtime 1683572332.8668034
DEBUG 2024-01-30 12:59:20,083 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1683313159.6695564
DEBUG 2024-01-30 12:59:20,083 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1683313159.6528764
DEBUG 2024-01-30 12:59:20,084 autoreload File C:\Users\ousam\Desktop\Git\Enterprise-Management-Software\Inventory\urls.py first seen with mtime 1704733395.289657
DEBUG 2024-01-30 12:59:20,085 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1683313159.4638262
DEBUG 2024-01-30 12:59:20,085 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1683313159.7300746
DEBUG 2024-01-30 12:59:20,086 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1683313159.872747
DEBUG 2024-01-30 12:59:20,087 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1683313159.9488142
DEBUG 2024-01-30 12:59:20,087 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\relation.py first seen with mtime 1683572332.8364503
DEBUG 2024-01-30 12:59:20,088 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\textwrap.py first seen with mtime 1642716972.1584878
DEBUG 2024-01-30 12:59:20,089 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1683313159.6960707
DEBUG 2024-01-30 12:59:20,089 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\re.py first seen with mtime 1642716967.094494
DEBUG 2024-01-30 12:59:20,090 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\parser.py first seen with mtime 1642716965.2854254
DEBUG 2024-01-30 12:59:20,090 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1683313136.888284
DEBUG 2024-01-30 12:59:20,092 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1683313159.7310748
DEBUG 2024-01-30 12:59:20,093 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\http\request.py first seen with mtime 1683313159.8767486
DEBUG 2024-01-30 12:59:20,094 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1683313154.8607695
DEBUG 2024-01-30 12:59:20,094 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1683313159.953815
DEBUG 2024-01-30 12:59:20,095 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\packaging\core.py first seen with mtime 1683572332.8519435
DEBUG 2024-01-30 12:59:20,096 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\wsgiref\headers.py first seen with mtime 1642716972.5817926
DEBUG 2024-01-30 12:59:20,096 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1683313156.1176069
DEBUG 2024-01-30 12:59:20,097 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\encodings\latin_1.py first seen with mtime 1642716965.4691927
DEBUG 2024-01-30 12:59:20,098 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1683313160.0072007
DEBUG 2024-01-30 12:59:20,098 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\__init__.py first seen with mtime 1683313139.5907147
DEBUG 2024-01-30 12:59:20,099 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\socketserver.py first seen with mtime 1642716972.0758603
DEBUG 2024-01-30 12:59:20,100 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\html\parser.py first seen with mtime 1642716965.944605
DEBUG 2024-01-30 12:59:20,100 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\logging\handlers.py first seen with mtime 1642716978.8258893
DEBUG 2024-01-30 12:59:20,101 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\drawing.py first seen with mtime 1683572332.9792695
DEBUG 2024-01-30 12:59:20,102 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1683313159.906811
DEBUG 2024-01-30 12:59:20,102 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\numeric.py first seen with mtime 1683313139.077585
DEBUG 2024-01-30 12:59:20,103 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\compat\__init__.py first seen with mtime 1683572332.7914097
DEBUG 2024-01-30 12:59:20,103 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\styles\differential.py first seen with mtime 1683572332.898595
DEBUG 2024-01-30 12:59:20,104 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\formula.py first seen with mtime 1683572332.9837823
DEBUG 2024-01-30 12:59:20,105 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\core\_dtype.py first seen with mtime 1683313139.009491
DEBUG 2024-01-30 12:59:20,105 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\area_chart.py first seen with mtime 1683572332.7290013
DEBUG 2024-01-30 12:59:20,106 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\random.py first seen with mtime 1642716967.0924969
DEBUG 2024-01-30 12:59:20,107 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1683313156.1096063
DEBUG 2024-01-30 12:59:20,107 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\_reader.py first seen with mtime 1683572332.9611356
DEBUG 2024-01-30 12:59:20,108 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\drawing\effect.py first seen with mtime 1683572332.8189075
DEBUG 2024-01-30 12:59:20,109 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1683313158.1004243
DEBUG 2024-01-30 12:59:20,109 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1683313159.5413408
DEBUG 2024-01-30 12:59:20,110 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\fractions.py first seen with mtime 1642716965.9146044
DEBUG 2024-01-30 12:59:20,110 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\random\__init__.py first seen with mtime 1683313139.8902416
DEBUG 2024-01-30 12:59:20,112 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\email\charset.py first seen with mtime 1653068823.2665164
DEBUG 2024-01-30 12:59:20,113 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1683313159.7250764
DEBUG 2024-01-30 12:59:20,113 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1683313158.7111733
DEBUG 2024-01-30 12:59:20,114 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1683313159.9718163
DEBUG 2024-01-30 12:59:20,115 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\chart\stock_chart.py first seen with mtime 1683572332.7653687
DEBUG 2024-01-30 12:59:20,115 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.9_3.9.3568.0_x64__qbz5n2kfra8p0\Lib\bz2.py first seen with mtime 1642716964.8517604
DEBUG 2024-01-30 12:59:20,116 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1683313159.9508145
DEBUG 2024-01-30 12:59:20,117 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1683313159.4658277
DEBUG 2024-01-30 12:59:20,117 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\formula\__init__.py first seen with mtime 1683572332.8453598
DEBUG 2024-01-30 12:59:20,118 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1683313136.8852837
DEBUG 2024-01-30 12:59:20,119 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\openpyxl\worksheet\filters.py first seen with mtime 1683572332.9812713
DEBUG 2024-01-30 12:59:20,119 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\colorama\ansi.py first seen with mtime 1683313147.6298
DEBUG 2024-01-30 12:59:20,120 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\numpy\lib\_iotools.py first seen with mtime 1683313139.5947146
DEBUG 2024-01-30 12:59:20,120 autoreload File C:\Users\ousam\Documents\GitHub\Inventory-Management-System-Django\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1683313155.7456293
